Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24112082,RFD,10:10:03,5CBF,19841 I5 SB,EUG,MEDICAL RESPONSE,2024-05-03
24112077,RFD,10:14:16,4LFU,2717 STARK ST,EUG,MEDICAL RESPONSE,2024-05-03
24112086,MTRO,10:14:17,4LFU,2717 STARK ST,EUG,MEDICAL RESPONSE,2024-05-03
24112090,MTRO,10:17:24,8LFA,90049 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-03
24112080,MTRO,10:18:07,4EUG,4994 CENTER WAY,EUG,MEDICAL RESPONSE,2024-05-03
24112087,MTRO,10:18:51,4EUG,2525 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-05-03
24112096,RFD,10:20:01,8LFA,90049 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-03
24112115,MTRO,10:50:59,5SPR,4531 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-03
24112117,MTRO,10:52:04,4EUG,4500 W AMAZON DR,EUG,FIRE ALARM,2024-05-03
24112125,MTRO,11:07:35,4EUG,3333 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112152,MTRO,11:42:04,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-03
24112153,RFD,11:42:32,4PGG,1810 FIRLAND BLVD,EUG,MEDICAL RESPONSE,2024-05-03
24112158,MTRO,11:42:32,4PGG,1810 FIRLAND BLVD,EUG,MEDICAL RESPONSE,2024-05-03
24112164,MTRO,11:55:44,4EUG,3220 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112165,RFD,11:57:58,5PGG,86441 COLLEGE VIEW RD,EUG,MEDICAL RESPONSE,2024-05-03
24112168,MTRO,11:57:59,5PGG,86441 COLLEGE VIEW RD,EUG,MEDICAL RESPONSE,2024-05-03
24112170,MTRO,12:01:20,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-05-03
24112176,MTRO,12:12:53,4EUG,859 LAURELHURST DR,EUG,MEDICAL RESPONSE,2024-05-03
24112186,MTRO,12:18:52,4EUG,910 JEFFERSON ST,EUG,MEDICAL RESPONSE,2024-05-03
24112190,MTRO,12:20:39,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-05-03
24112196,MTRO,12:27:37,4EUG,2130 DALTON DR,EUG,MEDICAL RESPONSE,2024-05-03
24112210,MTRO,12:42:52,4EUG,440 N POLK ST,EUG,MEDICAL RESPONSE,2024-05-03
24112224,RFD,12:56:56,8LFA,1302 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-05-03
24112268,MTRO,13:51:31,4EUG,433 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-05-03
24112289,MTRO,14:06:53,4EUG,1530 AGATE ST,EUG,MEDICAL RESPONSE,2024-05-03
24112290,MTRO,14:10:04,4EUG,222 E BROADWAY,EUG,LIFT ASSIST,2024-05-03
24112294,MTRO,14:14:55,4EUG,1491 KERVON CT,EUG,MEDICAL RESPONSE,2024-05-03
24112310,MTRO,14:50:55,4EUG,150 SENECA RD,EUG,FIRE ALARM,2024-05-03
24112307,MTRO,14:55:12,5GLW,1689 S BROOKLYN ST,EUG,MEDICAL RESPONSE,2024-05-03
24112325,MTRO,15:02:19,4EUG,1960 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-03
24112322,MTRO,15:03:20,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112329,MTRO,15:09:19,4EUG,1160 W 15TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112337,MTRO,15:26:05,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112348,MTRO,15:37:41,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-03
24112354,MTRO,15:39:48,4LFU,2796 LA DARRAH ST,EUG,MEDICAL RESPONSE,2024-05-03
24112361,MTRO,15:52:59,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2024-05-03
24112382,MTRO,16:08:59,4EUG,110 W BROADWAY,EUG,MEDICAL RESPONSE,2024-05-03
24112388,MTRO,16:15:35,4EUG,2513 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-05-03
24112390,MTRO,16:18:20,4EUG,2157 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112397,MTRO,16:22:33,4EUG,2239 AMIRANTE ST,EUG,MEDICAL RESPONSE,2024-05-03
24112405,MTRO,16:35:34,4EUG,1755 KINGSLEY RD,EUG,MEDICAL RESPONSE,2024-05-03
24112420,MTRO,16:57:46,4EUG,992 COUNTRY CLUB RD,EUG,FIRE ALARM,2024-05-03
24112441,MTRO,17:15:18,4EUG,218 I105 WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-03
24112444,MTRO,17:19:36,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-03
24112445,MTRO,17:23:44,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-05-03
24112455,MTRO,17:36:54,4EUG,4040 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112457,RFD,17:37:47,4LFA,SPENCER CREEK RD/BAILEY HILL RD,EUG,MOTOR VEH ACC INJURY,2024-05-03
24112460,MTRO,17:37:48,4LFA,SPENCER CREEK RD/BAILEY HILL RD,EUG,MOTOR VEH ACC INJURY,2024-05-03
24112483,MTRO,18:02:56,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2024-05-03
24112484,MTRO,18:04:40,4EUG,642 SPYGLASS DR,EUG,MEDICAL RESPONSE,2024-05-03
24112485,MTRO,18:05:12,4EUG,950 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-03
24112489,MTRO,18:09:10,4EUG,1880 CLEVELAND ST,EUG,MEDICAL RESPONSE,2024-05-03
24112496,MTRO,18:22:04,4EUG,101 W 5TH AVE,EUG,ASSIST POLICE,2024-05-03
24112497,MTRO,18:26:59,4EUG,275 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-05-03
24112499,MTRO,18:28:42,4RIR,896 FREMONT AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112506,MTRO,18:40:32,4EUG,825 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112507,MTRO,18:42:09,4EUG,3766 PINE CANYON DR,EUG,MEDICAL RESPONSE,2024-05-03
24112505,MTRO,18:44:06,4EUG,30 E BROADWAY,EUG,MEDICAL RESPONSE,2024-05-03
24112514,MTRO,18:47:02,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-05-03
24112515,MTRO,18:52:35,4RIR,433 KNOOP LN,EUG,MEDICAL RESPONSE,2024-05-03
24112527,MTRO,19:03:45,4EUG,1248 W 14TH AVE,EUG,ASSIST POLICE,2024-05-03
24112533,MTRO,19:15:21,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112546,MTRO,19:21:22,4EUG,2692 CHESAPEAKE DR,EUG,MEDICAL RESPONSE,2024-05-03
24112544,MTRO,19:21:58,4EUG,W 13TH AVE/OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-03
24112549,MTRO,19:22:33,4EUG,710 E 17TH AVE,EUG,ASSIST CAHOOTS,2024-05-03
24112551,MTRO,19:25:58,4EUG,1023 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-05-03
24112550,MTRO,19:26:43,4EUG,DELTA SB CONN/I105 WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-03
24112556,MTRO,19:36:06,4EUG,1509 LONG ISLAND DR,EUG,MEDICAL RESPONSE,2024-05-03
24112558,MTRO,19:37:09,4EUG,94 I105 WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-03
24112579,MTRO,20:02:43,4EUG,729 E 11TH AVE,EUG,FIRE ALARM,2024-05-03
24112589,MTRO,20:13:14,4EUG,950 ARCADIA DR,EUG,MEDICAL RESPONSE,2024-05-03
24112600,MTRO,20:34:10,4EUG,613 HANOVER ST,EUG,MEDICAL RESPONSE,2024-05-03
24112629,MTRO,21:20:46,5SPR,3000-BLK FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-03
24112635,MTRO,21:21:57,4EUG,2333 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-03
24112637,MTRO,21:22:31,4EUG,1326 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-05-03
24112647,MTRO,21:38:50,4EUG,5277 GOLDEN EAGLE DR,EUG,MEDICAL RESPONSE,2024-05-03
24112646,MTRO,21:39:31,4EUG,249 W BROADWAY,EUG,FIRE ALARM,2024-05-03
24112657,MTRO,21:51:12,4EUG,3333 W 11TH AVE,EUG,ASSIST POLICE,2024-05-03
24112682,MTRO,22:51:30,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-05-03
24112687,MTRO,22:57:28,4EUG,1555 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112688,MTRO,22:57:56,4LFU,295 BLACKFOOT AVE,EUG,MEDICAL RESPONSE,2024-05-03
24112699,MTRO,23:18:46,4EUG,1491 KERVON CT,EUG,MEDICAL RESPONSE,2024-05-03
24112707,RFD,23:36:23,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2024-05-03
24112726,MTRO,00:17:08,4EUG,1710 E 15TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112736,MTRO,00:29:57,4EUG,970 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24112743,MTRO,00:46:23,4EUG,99 W BROADWAY,EUG,MEDICAL RESPONSE,2024-05-04
24112742,MTRO,00:47:15,4EUG,4300 GOODPASTURE LP,EUG,MEDICAL RESPONSE,2024-05-04
24112745,MTRO,00:52:27,4EUG,450 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112748,MTRO,01:02:05,4EUG,1055 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112763,MTRO,01:50:39,4EUG,W 8TH AVE/WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-05-04
24112766,MTRO,01:59:18,4EUG,1133 SERENA WAY,EUG,MEDICAL RESPONSE,2024-05-04
24112771,RFD,01:59:18,4EUG,1133 SERENA WAY,EUG,MEDICAL RESPONSE,2024-05-04
24112784,MTRO,02:35:30,4EUG,2246 SILHOUETTE ST,EUG,MEDICAL RESPONSE,2024-05-04
24112786,MTRO,02:40:59,4EUG,POTTER ST/E 30TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112787,MTRO,02:43:22,4EUG,1675 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-04
24112788,MTRO,02:44:11,4EUG,2570 EMERALD ST,EUG,MEDICAL RESPONSE,2024-05-04
24112794,MTRO,03:09:57,4EUG,1133 SERENA WAY,EUG,MEDICAL RESPONSE,2024-05-04
24112795,RFD,03:09:57,4EUG,1133 SERENA WAY,EUG,MEDICAL RESPONSE,2024-05-04
24112819,RFD,04:45:38,4PGG,4000 E 30TH AVE,EUG,FIRE ALARM,2024-05-04
24112821,MTRO,04:56:24,4EUG,686 WALNUT AVE,EUG,ELECTRICAL FIRE,2024-05-04
24112824,MTRO,05:04:31,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2024-05-04
24112822,MTRO,05:06:19,4EUG,2834-BLK BLACKTAIL DR,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24112837,MTRO,05:52:16,4EUG,S PARK ST/W PARK ST,EUG,MEDICAL RESPONSE,2024-05-04
24112866,MTRO,07:39:31,4EUG,4107 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112869,MTRO,07:46:11,4LFU,815 RIVER LOOP 2,EUG,LIFT ASSIST,2024-05-04
24112870,MTRO,07:46:54,8AIR,28801 DOUGLAS DR,EUG,MEDICAL RESPONSE,2024-05-04
24112873,MTRO,07:52:42,4EUG,2153 MADISON ST,EUG,MEDICAL RESPONSE,2024-05-04
24112877,MTRO,07:56:58,4EUG,2449 CHARNELTON ST,EUG,MEDICAL RESPONSE,2024-05-04
24112879,MTRO,07:57:39,4EUG,2133 CENTENNIAL PLAZA,EUG,FIRE ALARM,2024-05-04
24112883,MTRO,08:14:03,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-04
24112893,MTRO,08:32:52,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-05-04
24112891,MTRO,08:36:00,4EUG,717 HWY 99N,EUG,ASSIST CAHOOTS,2024-05-04
24112905,MTRO,08:52:53,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2024-05-04
24112918,MTRO,09:11:54,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-04
24112958,MTRO,10:05:01,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-05-04
24112961,MTRO,10:10:44,4EUG,2143 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112962,MTRO,10:12:28,4EUG,4512 SOUZA CT,EUG,MEDICAL RESPONSE,2024-05-04
24112968,MTRO,10:26:00,4EUG,COBURG RD/OAKWAY RD,EUG,MOTOR VEH ACC NO INJURY,2024-05-04
24112970,MTRO,10:29:31,4EUG,3883 AERIAL WAY,EUG,MEDICAL RESPONSE,2024-05-04
24112969,RFD,10:29:58,8LFA,90738 PRAIRIE RD,EUG,MEDICAL RESPONSE,2024-05-04
24112977,MTRO,10:40:42,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-05-04
24112991,RFD,11:05:11,4LFU,3020 QUIET LN,EUG,MEDICAL RESPONSE,2024-05-04
24112992,MTRO,11:05:11,4LFU,3020 QUIET LN,EUG,MEDICAL RESPONSE,2024-05-04
24113001,MTRO,11:27:10,4EUG,3410 HAWTHORNE AVE,EUG,FIRE APARTMENT,2024-05-04
24113003,RFD,11:29:42,4LFA,28190 BRIGGS HILL RD,EUG,MEDICAL RESPONSE,2024-05-04
24113005,MTRO,11:29:43,4LFA,28190 BRIGGS HILL RD,EUG,MEDICAL RESPONSE,2024-05-04
24113016,MTRO,11:51:16,4EUG,1420 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113022,MTRO,11:58:12,4EUG,2525 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-05-04
24113023,MTRO,12:00:07,4EUG,50 RUBY AVE,EUG,LIFT ASSIST,2024-05-04
24113043,MTRO,12:32:57,4EUG,925 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113053,MTRO,12:43:08,5SPR,4531 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-04
24113056,MTRO,12:47:32,4EUG,1025 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113063,MTRO,12:55:21,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113077,MTRO,13:14:40,4EUG,920 WESTSPRINGS DR,EUG,MEDICAL RESPONSE,2024-05-04
24113083,MTRO,13:26:30,4EUG,1448 E 22ND AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113098,MTRO,13:42:45,4EUG,1199 N TERRY ST,EUG,LIFT ASSIST,2024-05-04
24113097,MTRO,13:43:15,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-05-04
24113114,MTRO,14:05:31,4EUG,4147 W 18TH AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113136,MTRO,14:31:11,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-05-04
24113130,MTRO,14:43:05,4EUG,3555 W 11TH AVE,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113151,MTRO,14:52:22,4LFU,2003 GROVE ST,EUG,MEDICAL RESPONSE,2024-05-04
24113172,MTRO,15:21:19,5SPR,19265 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113185,MTRO,15:50:30,4EUG,1133 OLIVE ST,EUG,PUBLIC ASSIST- FIRE/EMS,2024-05-04
24113196,MTRO,16:10:50,4EUG,785 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-04
24113203,MTRO,16:22:24,4EUG,2276 PARKER PL,EUG,MEDICAL RESPONSE,2024-05-04
24113206,MTRO,16:24:23,4EUG,45 DIVISION AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113224,MTRO,16:44:47,4EUG,W 6TH ALY/MONROE ST,EUG,MEDICAL RESPONSE,2024-05-04
24113227,MTRO,16:51:35,4EUG,19562 I5 SB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113231,RFD,16:51:35,4EUG,19562 I5 SB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113235,MTRO,16:57:35,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-04
24113246,MTRO,17:17:49,4EUG,2553 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-05-04
24113247,MTRO,17:26:29,4EUG,1273 LITTLE JOHN LN,EUG,MEDICAL RESPONSE,2024-05-04
24113267,MTRO,17:58:19,4LFU,2750 DAFFODIL CT,EUG,MEDICAL RESPONSE,2024-05-04
24113284,RFD,18:33:02,4LFU,220-BLK DIBBLEE LN,EUG,PUBLIC ASSIST- FIRE/EMS,2024-05-04
24113287,MTRO,18:35:25,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-04
24113292,RFD,18:38:45,4EUG,4088 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2024-05-04
24113286,MTRO,18:38:46,4EUG,4088 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2024-05-04
24113295,RFD,18:51:05,4LFA,85266 CHEZEM RD,EUG,MEDICAL RESPONSE,2024-05-04
24113297,MTRO,18:51:06,4LFA,85266 CHEZEM RD,EUG,MEDICAL RESPONSE,2024-05-04
24113300,MTRO,18:58:05,4EUG,1936 GILHAM RD,EUG,MEDICAL RESPONSE,2024-05-04
24113309,MTRO,19:09:13,4EUG,184 COMMONS DR,EUG,MEDICAL RESPONSE,2024-05-04
24113311,MTRO,19:12:22,4EUG,1655 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-04
24113313,MTRO,19:14:41,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-05-04
24113325,RFD,19:38:52,4LFA,320 WICKHAM CT,EUG,MEDICAL RESPONSE,2024-05-04
24113327,MTRO,19:38:53,4LFA,320 WICKHAM CT,EUG,MEDICAL RESPONSE,2024-05-04
24113343,MTRO,20:09:39,4EUG,5405 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2024-05-04
24113355,MTRO,20:46:23,4EUG,1990 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-05-04
24113359,MTRO,20:48:11,4EUG,2364 PARK GROVE DR,EUG,MEDICAL RESPONSE,2024-05-04
24113367,MTRO,20:55:35,4EUG,130 RIVER AVE,EUG,MEDICAL RESPONSE,2024-05-04
24113381,MTRO,21:14:09,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-05-04
24113389,MTRO,21:26:22,4EUG,2179 W 15TH CT,EUG,MEDICAL RESPONSE,2024-05-04
24113394,MTRO,21:30:06,4EUG,1725 LAKE SHORE DR,EUG,MEDICAL RESPONSE,2024-05-04
24113397,MTRO,21:38:48,4EUG,E 15TH AVE/VILLARD ST,EUG,MEDICAL RESPONSE,2024-05-04
24113428,RFD,22:24:22,8LFA,HWY 99N/CLEAR LAKE RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113430,MTRO,22:24:23,8LFA,HWY 99N/CLEAR LAKE RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-05-04
24113432,MTRO,22:32:02,4EUG,3737 PLUMTREE DR,EUG,MEDICAL RESPONSE,2024-05-04
24113452,MTRO,22:54:52,4EUG,CHAMBERS ST/W 6TH AVE,EUG,ACCIDENT VEHICLE BIKE,2024-05-04
24113459,MTRO,23:09:24,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-05-04
24113461,MTRO,23:14:13,5SPR,4531 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-04
24113463,MTRO,23:17:19,4EUG,1009 PATTERSON ST,EUG,FIRE ALARM,2024-05-04
24113473,MTRO,23:35:30,4EUG,2050 E 15TH AVE,EUG,ELEVATOR NON-EMERGENCY,2024-05-04
24113488,MTRO,00:04:41,4EUG,289 W 37TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113503,RFD,00:20:52,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-05-05
24113509,MTRO,00:32:49,4EUG,130 RIVER AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113526,MTRO,01:07:22,4EUG,2139 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113529,MTRO,01:12:33,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2024-05-05
24113556,MTRO,01:48:59,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113557,MTRO,01:50:36,5GLW,4446 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-05-05
24113574,MTRO,02:28:53,4EUG,258 E 13TH AVE,EUG,TRASH BIN FIRE,2024-05-05
24113589,MTRO,03:07:09,4EUG,RIVER RD/AZALEA DR,EUG,TRASH BIN FIRE,2024-05-05
24113595,MTRO,03:34:25,4EUG,1660 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113610,MTRO,04:27:18,4EUG,3325 GILHAM RD,EUG,MEDICAL RESPONSE,2024-05-05
24113624,MTRO,05:15:27,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2024-05-05
24113630,MTRO,05:28:23,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-05
24113642,MTRO,06:05:34,4EUG,4900 ROYAL AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113643,MTRO,06:08:36,4EUG,2217 BRITTANY ST,EUG,MEDICAL RESPONSE,2024-05-05
24113646,MTRO,06:28:28,4EUG,871 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113654,MTRO,06:50:21,4EUG,849 E 27TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113666,MTRO,07:48:10,4EUG,HWY 99N/ROYAL AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113679,MTRO,08:14:57,4LFU,65 SPRING CREEK DR,EUG,MEDICAL RESPONSE,2024-05-05
24113681,MTRO,08:25:13,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-05
24113686,MTRO,08:37:41,5GLW,E 15TH AVE/LEXINGTON AVE,EUG,ASSIST POLICE,2024-05-05
24113696,MTRO,09:19:43,4EUG,2410 W 11TH AVE,EUG,ASSIST POLICE,2024-05-05
24113719,RFD,10:23:57,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-05-05
24113720,MTRO,10:35:15,4EUG,959 FRANKLIN BLVD,EUG,ASSIST POLICE,2024-05-05
24113774,MTRO,11:57:50,4EUG,3220 HARRIS ST,EUG,FIRE ALARM,2024-05-05
24113828,MTRO,13:18:14,4EUG,2825 LEO HARRIS PKWY,EUG,ASSIST POLICE,2024-05-05
24113834,MTRO,13:32:05,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-05-05
24113850,MTRO,13:59:42,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-05-05
24113859,RFD,14:13:10,4LFA,4005 MEREDITH CT,EUG,MEDICAL RESPONSE,2024-05-05
24113861,MTRO,14:13:11,4LFA,4005 MEREDITH CT,EUG,MEDICAL RESPONSE,2024-05-05
24113864,MTRO,14:20:21,4EUG,1775 MILO WAY,EUG,MEDICAL RESPONSE,2024-05-05
24113883,MTRO,14:55:13,4EUG,1262 CALVIN ST,EUG,MEDICAL RESPONSE,2024-05-05
24113884,MTRO,14:56:40,4RIR,126 BAUER LN,EUG,MEDICAL RESPONSE,2024-05-05
24113903,MTRO,15:25:21,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113925,MTRO,16:00:23,4EUG,848 WAITE ST,EUG,MEDICAL RESPONSE,2024-05-05
24113923,MTRO,16:01:55,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113939,MTRO,16:19:12,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113941,MTRO,16:22:23,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24113948,MTRO,16:37:51,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2024-05-05
24113949,MTRO,16:40:02,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-05-05
24113950,MTRO,16:41:03,4EUG,2140 N DANEBO AVE,EUG,FIRE ALARM,2024-05-05
24113987,MTRO,17:29:54,4EUG,1356 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-05-05
24113989,MTRO,17:33:29,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-05-05
24113999,MTRO,17:56:06,4EUG,5030 W PORT ST,EUG,MEDICAL RESPONSE,2024-05-05
24114007,MTRO,18:05:27,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2024-05-05
24114029,RFD,18:31:33,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-05-05
24114040,MTRO,18:49:56,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-05-05
24114047,MTRO,19:05:10,4EUG,3060 RIVER RD,EUG,MEDICAL RESPONSE,2024-05-05
24114053,MTRO,19:10:04,4EUG,282 HUNINGTON AVE,EUG,ASSIST POLICE,2024-05-05
24114059,RFD,19:20:46,8LFA,1933 PRAIRIE RD,EUG,MEDICAL RESPONSE,2024-05-05
24114060,MTRO,19:20:46,8LFA,1933 PRAIRIE RD,EUG,MEDICAL RESPONSE,2024-05-05
24114064,MTRO,19:29:33,4EUG,2364 PARK GROVE DR,EUG,MEDICAL RESPONSE,2024-05-05
24114065,MTRO,19:30:10,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-05-05
24114084,MTRO,19:57:11,4LFU,3620 RIVER RD,EUG,VEHICLE FIRE,2024-05-05
24114087,MTRO,20:00:50,4EUG,1009 PATTERSON ST,EUG,FIRE ALARM,2024-05-05
24114086,MTRO,20:02:05,4EUG,3066 MATT DR,EUG,MEDICAL RESPONSE,2024-05-05
24114097,RFD,20:17:21,4LFU,4347 SCOTTDALE ST,EUG,ASSIST POLICE,2024-05-05
24114099,MTRO,20:17:22,4LFU,4347 SCOTTDALE ST,EUG,ASSIST POLICE,2024-05-05
24114109,RFD,20:32:50,8EUG,29440 AIRPORT RD,EUG,FIRE ALARM,2024-05-05
24114112,MTRO,20:37:29,8EUG,29440 AIRPORT RD,EUG,FIRE ALARM,2024-05-05
24114113,MTRO,20:39:04,4EUG,4664 BARGER DR,EUG,MEDICAL RESPONSE,2024-05-05
24114121,MTRO,20:53:58,4LFU,3620 RIVER RD,EUG,HAZARDOUS SPILL,2024-05-05
24114124,MTRO,20:58:43,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-05-05
24114132,MTRO,21:14:47,4EUG,1009 PATTERSON ST,EUG,FIRE ALARM,2024-05-05
24114134,MTRO,21:17:09,4EUG,FERN RIDGE PATH/BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-05-05
24114141,MTRO,21:33:51,4EUG,84 N JEFFERSON ST,EUG,ASSIST POLICE,2024-05-05
