Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25098784,MTRO,06:24:29,4EUG,3515 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098789,MTRO,06:29:37,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098792,MTRO,06:34:29,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-18
25098794,MTRO,06:35:14,4EUG,2444 LARIAT MEADOWS DR,EUG,MEDICAL RESPONSE,2025-04-18
25098803,MTRO,07:02:04,4EUG,1236 ELLSWORTH ST,EUG,MEDICAL RESPONSE,2025-04-18
25098817,MTRO,07:27:00,5GLW,4400 FRANKLIN BLVD,EUG,FIRE ALARM,2025-04-18
25098823,MTRO,07:35:51,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-18
25098826,MTRO,07:41:03,4EUG,3355 CHAD DR,EUG,MEDICAL RESPONSE,2025-04-18
25098859,MTRO,08:17:05,4EUG,2380 HARVARD DR,EUG,MEDICAL RESPONSE,2025-04-18
25098862,RFD,08:17:45,8EUG,3984 TORRINGTON AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098863,MTRO,08:18:35,4EUG,943 OLIVE ST,EUG,ASSIST POLICE,2025-04-18
25098868,MTRO,08:26:53,4EUG,2264 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-04-18
25098867,MTRO,08:27:29,4EUG,881 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25098894,RFD,08:52:53,8LFA,89809 GREEN HILL RD,EUG,MEDICAL RESPONSE,2025-04-18
25098938,MTRO,09:39:48,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098943,MTRO,09:48:53,4EUG,140 OAKWAY RD,EUG,MEDICAL RESPONSE,2025-04-18
25098948,MTRO,09:51:48,4EUG,W 7TH AVE/GARFIELD ST,EUG,MOTOR VEH ACC INJURY,2025-04-18
25098947,MTRO,09:52:23,4EUG,2143 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098952,MTRO,09:55:01,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098960,MTRO,10:01:43,4EUG,928 CORYDON ST,EUG,MEDICAL RESPONSE,2025-04-18
25098967,MTRO,10:12:04,4EUG,1071 FAIRFIELD AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098987,MTRO,10:29:15,4EUG,494 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098985,MTRO,10:29:39,4EUG,4740 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-18
25098991,MTRO,10:33:22,4EUG,4040 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099019,MTRO,10:59:19,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099036,MTRO,11:16:04,4EUG,41 W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-18
25099043,MTRO,11:24:43,4EUG,2730 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-18
25099049,MTRO,11:32:57,4EUG,932 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099052,MTRO,11:33:02,4EUG,1530 AGATE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099071,MTRO,11:50:18,4EUG,1553 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-18
25099074,MTRO,11:56:19,4EUG,OAKWAY RD/WESTWOOD LN,EUG,MEDICAL RESPONSE,2025-04-18
25099078,MTRO,12:01:58,4EUG,524 VAN BUREN ST,EUG,MEDICAL RESPONSE,2025-04-18
25099084,MTRO,12:12:09,4EUG,253 SPYGLASS DR,EUG,MEDICAL RESPONSE,2025-04-18
25099110,RFD,12:32:09,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099113,MTRO,12:32:09,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099131,MTRO,12:52:04,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2025-04-18
25099154,MTRO,13:14:00,4EUG,4410 JESSEN DR,EUG,MEDICAL RESPONSE,2025-04-18
25099158,MTRO,13:16:09,4EUG,3640 GLENWOOD DR,EUG,ASSIST POLICE,2025-04-18
25099166,RFD,13:30:09,5PGG,85526 DILLEY LN,EUG,MEDICAL RESPONSE,2025-04-18
25099171,MTRO,13:30:09,5PGG,85526 DILLEY LN,EUG,MEDICAL RESPONSE,2025-04-18
25099168,MTRO,13:30:27,4EUG,1000 VALLEY RIVER WAY,EUG,FIRE ALARM,2025-04-18
25099172,MTRO,13:32:05,4EUG,5055 MAHALO DR,EUG,FIRE ALARM,2025-04-18
25099184,MTRO,13:40:16,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-18
25099186,MTRO,13:42:15,4EUG,2622 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-18
25099191,MTRO,13:43:47,4EUG,FAIRFIELD AVE/HWY 99N,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-18
25099220,MTRO,14:02:34,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-18
25099221,MTRO,14:03:36,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-18
25099223,MTRO,14:08:57,4EUG,1835 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-18
25099239,RFD,14:23:12,4LFU,441 DURHAM AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099241,MTRO,14:23:12,4LFU,441 DURHAM AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099254,MTRO,14:34:42,4EUG,1655 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-18
25099259,MTRO,14:39:46,4EUG,5293 GLENN ELLEN DR,EUG,MEDICAL RESPONSE,2025-04-18
25099262,MTRO,14:52:02,4EUG,256 BETHEL DR,EUG,FIRE ALARM,2025-04-18
25099267,MTRO,14:57:00,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-18
25099269,MTRO,14:59:08,4EUG,828 E 11TH AVE,EUG,ASSIST POLICE,2025-04-18
25099273,RFD,14:59:22,8EUG,3984 TORRINGTON AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099271,MTRO,15:01:58,4EUG,2101 AMIRANTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099282,RFD,15:08:05,5PGG,34578 DEERWOOD DR,EUG,MEDICAL RESPONSE,2025-04-18
25099286,MTRO,15:08:05,5PGG,34578 DEERWOOD DR,EUG,MEDICAL RESPONSE,2025-04-18
25099280,MTRO,15:09:28,4EUG,1011 VALLEY RIVER WAY,EUG,MEDICAL RESPONSE,2025-04-18
25099294,MTRO,15:19:11,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-18
25099305,MTRO,15:29:29,4LFU,259 AZALEA DR,EUG,MEDICAL RESPONSE,2025-04-18
25099306,MTRO,15:34:20,4EUG,COBURG RD/RUSTIC PL,EUG,MOTOR VEH ACC INJURY,2025-04-18
25099309,MTRO,15:35:34,4EUG,192 DELTA SB HWY,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-18
25099333,MTRO,16:08:07,4EUG,1880 CHURCHILL ST,EUG,MEDICAL RESPONSE,2025-04-18
25099335,MTRO,16:11:16,4EUG,659 E BROADWAY,EUG,MEDICAL RESPONSE,2025-04-18
25099357,MTRO,16:30:42,4EUG,1400 VALLEY RIVER DR,EUG,MEDICAL RESPONSE,2025-04-18
25099360,MTRO,16:33:21,4EUG,2002 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-18
25099363,MTRO,16:35:27,4EUG,2573 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-18
25099391,MTRO,17:12:54,4EUG,439 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-18
25099394,MTRO,17:18:07,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-18
25099400,MTRO,17:23:03,4EUG,3747 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099414,MTRO,17:44:00,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099429,MTRO,18:05:00,4EUG,5000 WHITEAKER ST,EUG,MEDICAL RESPONSE,2025-04-18
25099433,MTRO,18:08:36,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-18
25099444,MTRO,18:15:44,4EUG,5405 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2025-04-18
25099456,MTRO,18:32:35,4EUG,3512 WESTERN DR,EUG,MEDICAL RESPONSE,2025-04-18
25099458,MTRO,18:41:28,4EUG,1000-BLK WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099461,MTRO,18:44:13,4EUG,2180 PIERCE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099482,MTRO,19:11:09,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099494,MTRO,19:16:36,4EUG,3185 CORALY AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099496,RFD,19:17:03,4EUG,3185 CORALY AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099493,MTRO,19:17:18,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-04-18
25099509,MTRO,19:33:12,4EUG,2150 W 24TH AVE,EUG,FIRE ALARM,2025-04-18
25099533,MTRO,20:04:42,4EUG,59 E 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099538,RFD,20:08:37,8LFA,GREEN HILL RD/BODENHAMER RD,EUG,MOTOR VEH ACC INJURY,2025-04-18
25099540,MTRO,20:11:34,4EUG,PREMIER ST/W 1ST AVE,EUG,UNKNOWN TYPE FIRE,2025-04-18
25099535,MTRO,20:12:18,4EUG,W 15TH AVE/HAYES ST,EUG,MEDICAL RESPONSE,2025-04-18
25099545,RFD,20:15:58,4EUG,PREMIER ST/W 1ST AVE,EUG,UNKNOWN TYPE FIRE,2025-04-18
25099562,MTRO,20:38:39,4EUG,2710 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099568,MTRO,20:43:29,4RIR,88 W HILLCREST DR,EUG,MEDICAL RESPONSE,2025-04-18
25099587,MTRO,21:03:28,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-18
25099603,MTRO,21:19:01,4EUG,960 W 24TH AVE,EUG,MEDICAL RESPONSE,2025-04-18
25099629,MTRO,21:57:26,4EUG,19452 I5 SB,EUG,BRUSH FIRE,2025-04-18
25099635,MTRO,22:10:50,4EUG,2841 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099665,MTRO,22:55:47,4EUG,GREEN HILL RD/ROYAL AVE,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-18
25099670,MTRO,22:56:31,4EUG,910 FILLMORE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099672,MTRO,23:07:30,4EUG,450 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-18
25099713,MTRO,00:14:57,4EUG,2919 MCKENDRICK ST,EUG,MEDICAL RESPONSE,2025-04-19
25099717,MTRO,00:17:18,4EUG,950 BELTLINE WB,EUG,ASSIST POLICE,2025-04-19
25099718,MTRO,00:17:54,4EUG,3580 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-19
25099720,MTRO,00:28:05,4EUG,MONROE ST/W 5TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099728,MTRO,00:34:41,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099753,MTRO,01:18:43,4EUG,360 W 28TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099767,MTRO,01:37:27,4EUG,COBURG RD/HARLOW RD,EUG,MOTOR VEH ACC INJURY,2025-04-19
25099788,MTRO,02:03:39,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099792,MTRO,02:09:03,4EUG,1410 AGATE ST,EUG,MEDICAL RESPONSE,2025-04-19
25099798,MTRO,02:18:37,4EUG,500 JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-04-19
25099796,MTRO,02:19:22,4EUG,2190 PROVIDENCE ST,EUG,MEDICAL RESPONSE,2025-04-19
25099804,MTRO,02:45:07,4EUG,263 LA CASA ST,EUG,MEDICAL RESPONSE,2025-04-19
25099810,MTRO,02:51:45,4EUG,1226 MILL ST,EUG,MEDICAL RESPONSE,2025-04-19
25099805,MTRO,03:05:27,4EUG,552 HELEN ST,EUG,MEDICAL RESPONSE,2025-04-19
25099815,MTRO,03:06:05,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-19
25099832,MTRO,03:38:16,4EUG,1442 E 18TH AVE,EUG,ASSIST POLICE,2025-04-19
25099838,RFD,03:52:05,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-19
25099839,MTRO,03:56:05,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-19
25099843,MTRO,04:17:22,4EUG,5343 CLUB DR,EUG,MEDICAL RESPONSE,2025-04-19
25099860,RFD,06:00:38,4LFA,27612 CROW RD,EUG,MEDICAL RESPONSE,2025-04-19
25099861,MTRO,06:00:39,4LFA,27612 CROW RD,EUG,MEDICAL RESPONSE,2025-04-19
25099866,MTRO,06:39:44,4EUG,2196 ELYSIUM AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099869,MTRO,06:55:34,4EUG,1770 W 28TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099876,MTRO,07:04:45,4EUG,2707 DAYNA LN,EUG,MEDICAL RESPONSE,2025-04-19
25099884,MTRO,07:25:26,4EUG,3844 ALBAN ST,EUG,MEDICAL RESPONSE,2025-04-19
25099887,RFD,07:31:12,4EUG,19562 I5 SB,EUG,AREA CHECK FOR SMOKE,2025-04-19
25099889,MTRO,07:35:52,4EUG,433 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-19
25099893,MTRO,07:42:18,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2025-04-19
25099895,MTRO,07:46:56,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2025-04-19
25099896,MTRO,07:48:24,4EUG,430 E 53RD AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099908,MTRO,08:11:18,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-19
25099917,RFD,08:23:18,5PGG,34622 DEVONSHIRE DR,EUG,MEDICAL RESPONSE,2025-04-19
25099919,MTRO,08:23:19,5PGG,34622 DEVONSHIRE DR,EUG,MEDICAL RESPONSE,2025-04-19
25099924,MTRO,08:34:33,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-19
25099931,MTRO,08:44:19,4EUG,1390 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25099933,MTRO,08:46:21,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-19
25099940,MTRO,08:59:24,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-19
25099947,MTRO,09:09:15,4EUG,560 OAK ST,EUG,MEDICAL RESPONSE,2025-04-19
25099958,RFD,09:17:20,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-19
25099973,MTRO,09:41:18,4EUG,3512 WESTERN DR,EUG,MEDICAL RESPONSE,2025-04-19
25099981,MTRO,09:46:50,4EUG,2256 GREINER ST,EUG,MEDICAL RESPONSE,2025-04-19
25099998,MTRO,10:18:52,4EUG,50 KOURT DR,EUG,MEDICAL RESPONSE,2025-04-19
25100010,MTRO,10:29:39,4EUG,4040 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100012,MTRO,10:34:37,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-19
25100021,MTRO,10:42:43,4EUG,1871 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-04-19
25100030,MTRO,10:54:37,4EUG,2190 PROVIDENCE ST,EUG,MEDICAL RESPONSE,2025-04-19
25100052,MTRO,11:31:44,4EUG,1348 MANZANA ST,EUG,MEDICAL RESPONSE,2025-04-19
25100061,MTRO,11:44:34,4EUG,1463 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-19
25100064,RFD,11:45:39,4EUG,1463 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-19
25100065,RFD,11:49:04,8LFA,CLEAR LAKE RD/SHORE LN,EUG,BRUSH FIRE,2025-04-19
25100067,MTRO,11:52:14,4EUG,3747 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100072,MTRO,11:52:52,8LFA,CLEAR LAKE RD/SHORE LN,EUG,BRUSH FIRE,2025-04-19
25100073,MTRO,11:55:12,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-19
25100076,RFD,11:56:23,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-19
25100091,MTRO,12:23:15,4EUG,1622 CARLTON ST,EUG,MEDICAL RESPONSE,2025-04-19
25100099,MTRO,12:25:57,4EUG,3974 MARSHALL AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100098,MTRO,12:26:42,4EUG,3251 W 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100101,MTRO,12:27:47,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-19
25100105,MTRO,12:41:25,4EUG,1530 AGATE ST,EUG,MEDICAL RESPONSE,2025-04-19
25100111,MTRO,12:46:43,4EUG,1820 FERRY ST,EUG,FIRE ALARM,2025-04-19
25100118,MTRO,12:53:29,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100124,MTRO,13:02:47,4EUG,3747 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100133,RFD,13:16:00,5PGG,18826 I5 NB,EUG,HAZARDOUS SPILL,2025-04-19
25100145,RFD,13:37:15,5PGG,85670 MANCHESTER LN,EUG,MEDICAL RESPONSE,2025-04-19
25100147,MTRO,13:37:16,5PGG,85670 MANCHESTER LN,EUG,MEDICAL RESPONSE,2025-04-19
25100152,RFD,13:47:52,5PGG,34932 MATTHEWS RD,EUG,MEDICAL RESPONSE,2025-04-19
25100155,MTRO,13:47:53,5PGG,34932 MATTHEWS RD,EUG,MEDICAL RESPONSE,2025-04-19
25100166,MTRO,14:01:01,4EUG,1826 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100169,MTRO,14:02:55,4RIR,1400 LAKE DR,EUG,MEDICAL RESPONSE,2025-04-19
25100191,MTRO,14:17:28,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-19
25100216,MTRO,14:56:55,4EUG,2798 FIRWOOD WAY,EUG,VEHICLE FIRE,2025-04-19
25100225,MTRO,15:04:08,4EUG,2710 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-19
25100237,MTRO,15:11:44,5GLW,3998 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-19
25100240,MTRO,15:13:51,4EUG,2823 OAK ST,EUG,MEDICAL RESPONSE,2025-04-19
25100266,MTRO,15:50:21,4EUG,2167 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100276,MTRO,16:03:24,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-19
25100282,MTRO,16:13:14,4EUG,140 HANSEN LN,EUG,MEDICAL RESPONSE,2025-04-19
25100301,MTRO,16:36:39,4EUG,2455 WILLAKENZIE RD,EUG,ASSIST POLICE,2025-04-19
25100308,RFD,16:46:34,8LFA,90201 HWY 99N,EUG,SMOKE FROM A STRUCTURE,2025-04-19
25100313,MTRO,16:46:35,8LFA,90201 HWY 99N,EUG,SMOKE FROM A STRUCTURE,2025-04-19
25100315,MTRO,16:52:03,5GLW,1545 S BROOKLYN ST,EUG,MEDICAL RESPONSE,2025-04-19
25100325,MTRO,17:04:00,4EUG,2552 SHELDON VILLAGE LP,EUG,FIRE APARTMENT,2025-04-19
25100335,MTRO,17:15:53,4EUG,1313 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-19
25100345,MTRO,17:23:59,4EUG,4419 COMMERCE ST,EUG,MEDICAL RESPONSE,2025-04-19
25100357,MTRO,17:38:37,4EUG,3360 HAWTHORNE AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100364,MTRO,17:46:09,4EUG,COBURG RD/ELYSIUM AVE,EUG,MOTOR VEH ACC NO INJURY,2025-04-19
25100366,MTRO,17:48:38,4EUG,1827 LEA MAC CIR,EUG,MEDICAL RESPONSE,2025-04-19
25100370,MTRO,17:52:29,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-19
25100380,MTRO,17:57:46,4EUG,335 W 11TH AVE,EUG,FIRE ALARM,2025-04-19
25100399,MTRO,18:16:20,4EUG,2101 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-19
25100403,MTRO,18:23:35,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-19
25100424,MTRO,18:49:22,5GLW,1545 S BROOKLYN ST,EUG,MEDICAL RESPONSE,2025-04-19
25100426,MTRO,18:50:36,4EUG,655 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-19
25100445,RFD,19:08:41,4EUG,923 IMPALA AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100442,MTRO,19:08:42,4EUG,923 IMPALA AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100443,MTRO,19:10:03,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-19
25100447,MTRO,19:11:20,4EUG,1298 SATRE ST,EUG,FIRE ALARM,2025-04-19
25100456,MTRO,19:21:02,4EUG,375 IOWA ST,EUG,MEDICAL RESPONSE,2025-04-19
25100457,MTRO,19:22:19,4EUG,2135 W 12TH AVE,EUG,ASSIST POLICE,2025-04-19
25100496,MTRO,20:04:13,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-19
25100509,MTRO,20:20:04,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-19
25100527,MTRO,20:40:36,4EUG,645 W 24TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100536,RFD,20:50:53,8EUG,3378 MERRYVALE RD,EUG,MEDICAL RESPONSE,2025-04-19
25100546,MTRO,21:02:39,4EUG,W 11TH AVE/WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-19
25100547,MTRO,21:04:36,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-04-19
25100549,MTRO,21:07:21,4EUG,733 W 4TH ALY,EUG,MEDICAL RESPONSE,2025-04-19
25100570,MTRO,21:27:35,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-04-19
25100577,MTRO,21:35:41,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-19
25100583,MTRO,21:45:32,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-19
25100585,MTRO,21:49:10,4EUG,3515 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100590,MTRO,21:51:38,4RIR,180 MARION LN,EUG,MEDICAL RESPONSE,2025-04-19
25100620,RFD,22:28:14,8LFU,PRAIRIE RD/BEACON DR,EUG,MOTOR VEH ACC NO INJURY,2025-04-19
25100625,MTRO,22:33:24,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-19
25100634,MTRO,22:43:32,4EUG,642 CHARNELTON ST,EUG,MEDICAL RESPONSE,2025-04-19
25100642,MTRO,22:56:34,4EUG,494 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100661,MTRO,23:20:44,4EUG,2984 OAK ST,EUG,MEDICAL RESPONSE,2025-04-19
25100683,MTRO,23:53:09,4EUG,291 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100686,MTRO,23:54:49,4EUG,3335 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-19
25100687,RFD,23:57:48,8LFA,PRAIRIE RD/AWBREY LN,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-19
25100692,MTRO,00:03:47,4EUG,WILKES DR/KENDRA ST,EUG,OUTSIDE GAS LEAK,2025-04-20
25100704,MTRO,00:20:22,4RIR,172 BENJAMIN ST,EUG,MEDICAL RESPONSE,2025-04-20
25100715,MTRO,00:33:53,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-20
25100716,MTRO,00:34:29,4EUG,1255 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-20
25100719,MTRO,00:37:05,4EUG,2553 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-04-20
25100737,MTRO,01:18:38,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2025-04-20
25100739,MTRO,01:21:20,4EUG,2297 OAKWAY TER,EUG,MEDICAL RESPONSE,2025-04-20
25100778,MTRO,02:51:20,4EUG,HILYARD ST/E 28TH AVE,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-20
25100786,MTRO,03:27:54,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-20
25100800,MTRO,04:23:20,4EUG,3196 RIVERPLACE DR,EUG,MEDICAL RESPONSE,2025-04-20
25100807,MTRO,04:50:34,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-20
25100810,MTRO,05:19:56,4EUG,451 W 13TH AVE,EUG,FIRE ALARM,2025-04-20
25100820,MTRO,05:58:51,4EUG,3247 LAKE CREST DR,EUG,FIRE ALARM,2025-04-20
25100822,MTRO,06:12:42,4EUG,2525 PORTLAND ST,EUG,MEDICAL RESPONSE,2025-04-20
25100824,RFD,06:13:33,8EUG,1381 NAPA VALLEY LN,EUG,MEDICAL RESPONSE,2025-04-20
25100842,MTRO,07:32:36,4EUG,4127 E AMAZON DR,EUG,MEDICAL RESPONSE,2025-04-20
25100843,MTRO,07:38:08,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-20
25100859,MTRO,08:30:19,4EUG,940 E 23RD AVE,EUG,MEDICAL RESPONSE,2025-04-20
25100869,MTRO,08:49:45,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2025-04-20
25100873,MTRO,08:55:50,4EUG,854 POOL ST,EUG,MEDICAL RESPONSE,2025-04-20
25100882,MTRO,09:12:35,4EUG,910 JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-04-20
25100889,MTRO,09:24:44,4EUG,BARGER DR/CEDAR BROOK DR,EUG,MOTOR VEH ACC INJURY,2025-04-20
25100899,MTRO,09:38:09,4EUG,76 I105 EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-20
25100912,MTRO,10:11:07,4LFU,385 BLAZER AVE,EUG,MEDICAL RESPONSE,2025-04-20
25100921,MTRO,10:42:07,4EUG,1990 E 15TH AVE,EUG,MEDICAL RESPONSE,2025-04-20
25100931,MTRO,11:09:06,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-20
25100942,MTRO,11:25:32,4EUG,25 CLUB RD,EUG,MEDICAL RESPONSE,2025-04-20
25100950,MTRO,11:33:51,4EUG,293 VALLEY RIVER CENTER,EUG,FIRE ALARM,2025-04-20
25100965,MTRO,12:05:33,4EUG,777 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-20
25100968,MTRO,12:08:28,4LFU,4310 SCOTTDALE ST,EUG,MEDICAL RESPONSE,2025-04-20
